"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2000"	"2000"	210
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2001"	"2001"	254
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2002"	"2002"	208
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2003"	"2003"	231
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2004"	"2004"	204
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2005"	"2005"	251
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2006"	"2006"	264
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2007"	"2007"	235
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2008"	"2008"	251
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2009"	"2009"	258
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2010"	"2010"	256
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2011"	"2011"	287
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2012"	"2012"	285
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Texas"	"48"	"2013"	"2013"	297
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2003"	"2003"	112
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2004"	"2004"	137
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2005"	"2005"	123
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2006"	"2006"	98
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2007"	"2007"	114
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2008"	"2008"	144
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2009"	"2009"	124
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2010"	"2010"	140
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2011"	"2011"	136
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2012"	"2012"	139
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2013"	"2013"	145
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"1999"	"1999"	26
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2003"	"2003"	28
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2004"	"2004"	17
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2005"	"2005"	25
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2006"	"2006"	16
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2007"	"2007"	23
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2008"	"2008"	22
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2009"	"2009"	16
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2010"	"2010"	23
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2011"	"2011"	17
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2012"	"2012"	36
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Washington"	"53"	"2013"	"2013"	29
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"1999"	"1999"	21
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2000"	"2000"	19
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2001"	"2001"	26
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2002"	"2002"	26
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2003"	"2003"	31
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2004"	"2004"	16
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2005"	"2005"	29
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2006"	"2006"	35
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2007"	"2007"	27
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2008"	"2008"	41
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2009"	"2009"	34
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2010"	"2010"	39
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2011"	"2011"	35
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2012"	"2012"	46
	"Leukemias"	"35011-35043"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2013"	"2013"	44
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"1999"	"1999"	337
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2000"	"2000"	350
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2001"	"2001"	414
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2002"	"2002"	434
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2003"	"2003"	405
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2004"	"2004"	438
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2005"	"2005"	443
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2006"	"2006"	393
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2007"	"2007"	508
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2008"	"2008"	514
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2009"	"2009"	514
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2010"	"2010"	493
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2011"	"2011"	523
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2012"	"2012"	500
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alabama"	"01"	"2013"	"2013"	505
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"1999"	"1999"	44
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2000"	"2000"	62
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2001"	"2001"	42
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2002"	"2002"	45
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2003"	"2003"	40
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2004"	"2004"	42
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2005"	"2005"	64
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2006"	"2006"	67
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2007"	"2007"	58
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2008"	"2008"	50
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2009"	"2009"	42
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2010"	"2010"	60
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2011"	"2011"	63
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2012"	"2012"	41
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Alaska"	"02"	"2013"	"2013"	48
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"1999"	"1999"	488
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2000"	"2000"	531
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2001"	"2001"	554
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2002"	"2002"	551
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2003"	"2003"	578
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2004"	"2004"	532
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2005"	"2005"	531
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2006"	"2006"	647
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2007"	"2007"	605
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2008"	"2008"	585
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2009"	"2009"	660
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2010"	"2010"	712
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2011"	"2011"	811
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2012"	"2012"	808
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arizona"	"04"	"2013"	"2013"	730
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2001"	"2001"	313
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2002"	"2002"	292
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2003"	"2003"	349
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2004"	"2004"	307
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2005"	"2005"	275
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2006"	"2006"	310
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2007"	"2007"	320
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2008"	"2008"	284
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2009"	"2009"	319
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2010"	"2010"	316
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2011"	"2011"	301
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2012"	"2012"	353
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Arkansas"	"05"	"2013"	"2013"	383
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"1999"	"1999"	3184
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2000"	"2000"	3383
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2001"	"2001"	3392
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2002"	"2002"	3341
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2003"	"2003"	3402
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2004"	"2004"	3464
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2005"	"2005"	3433
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2006"	"2006"	3549
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2007"	"2007"	3661
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2008"	"2008"	3831
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2009"	"2009"	3789
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2010"	"2010"	4074
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2011"	"2011"	3887
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2012"	"2012"	3919
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"California"	"06"	"2013"	"2013"	4013
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"1999"	"1999"	474
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2000"	"2000"	475
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2001"	"2001"	499
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2002"	"2002"	493
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2003"	"2003"	505
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2004"	"2004"	550
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2005"	"2005"	504
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2006"	"2006"	532
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2007"	"2007"	560
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2008"	"2008"	604
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2009"	"2009"	670
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2010"	"2010"	672
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2011"	"2011"	687
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2012"	"2012"	659
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Colorado"	"08"	"2013"	"2013"	622
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"1999"	"1999"	398
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2000"	"2000"	468
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2001"	"2001"	481
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2002"	"2002"	467
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2003"	"2003"	495
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2004"	"2004"	415
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2005"	"2005"	437
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2006"	"2006"	483
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2007"	"2007"	448
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2008"	"2008"	536
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2009"	"2009"	544
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2010"	"2010"	572
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2011"	"2011"	593
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2012"	"2012"	588
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Connecticut"	"09"	"2013"	"2013"	562
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"1999"	"1999"	73
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2000"	"2000"	86
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2001"	"2001"	76
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2002"	"2002"	75
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2003"	"2003"	58
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2004"	"2004"	84
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2005"	"2005"	107
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2006"	"2006"	88
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2007"	"2007"	97
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2008"	"2008"	127
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2009"	"2009"	93
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2010"	"2010"	113
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2011"	"2011"	122
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2012"	"2012"	153
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Delaware"	"10"	"2013"	"2013"	106
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2000"	"2000"	18
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2001"	"2001"	18
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2003"	"2003"	24
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2005"	"2005"	24
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2006"	"2006"	16
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2007"	"2007"	21
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2008"	"2008"	21
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2009"	"2009"	21
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2011"	"2011"	28
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"District of Columbia"	"11"	"2012"	"2012"	31
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"1999"	"1999"	2496
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2000"	"2000"	2852
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2001"	"2001"	2641
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2002"	"2002"	2534
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2003"	"2003"	2598
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2004"	"2004"	2584
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2005"	"2005"	2680
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2006"	"2006"	2635
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2007"	"2007"	2588
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2008"	"2008"	2696
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2009"	"2009"	2643
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2010"	"2010"	2919
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2011"	"2011"	2668
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2012"	"2012"	2716
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Florida"	"12"	"2013"	"2013"	2573
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"1999"	"1999"	493
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2000"	"2000"	642
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2001"	"2001"	699
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2002"	"2002"	683
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2003"	"2003"	765
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2004"	"2004"	797
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2005"	"2005"	765
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2006"	"2006"	783
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2007"	"2007"	787
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2008"	"2008"	767
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2009"	"2009"	866
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2010"	"2010"	832
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2011"	"2011"	915
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2012"	"2012"	940
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Georgia"	"13"	"2013"	"2013"	1071
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"1999"	"1999"	44
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2000"	"2000"	41
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2001"	"2001"	58
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2002"	"2002"	49
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2003"	"2003"	46
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2004"	"2004"	41
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2005"	"2005"	37
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2006"	"2006"	60
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2007"	"2007"	56
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2008"	"2008"	64
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2009"	"2009"	55
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2010"	"2010"	58
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2011"	"2011"	68
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2012"	"2012"	62
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Hawaii"	"15"	"2013"	"2013"	56
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"1999"	"1999"	163
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2000"	"2000"	162
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2001"	"2001"	169
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2002"	"2002"	192
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2003"	"2003"	207
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2004"	"2004"	183
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2005"	"2005"	196
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2006"	"2006"	233
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2007"	"2007"	225
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2008"	"2008"	211
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2009"	"2009"	247
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2010"	"2010"	267
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2011"	"2011"	239
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2012"	"2012"	241
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Idaho"	"16"	"2013"	"2013"	279
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"1999"	"1999"	1479
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2000"	"2000"	1477
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2001"	"2001"	1533
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2002"	"2002"	1571
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2003"	"2003"	1578
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2004"	"2004"	1542
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2005"	"2005"	1469
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2006"	"2006"	1541
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2007"	"2007"	1398
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2008"	"2008"	1548
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2009"	"2009"	1457
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2010"	"2010"	1522
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2011"	"2011"	1568
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2012"	"2012"	1567
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Illinois"	"17"	"2013"	"2013"	1500
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"1999"	"1999"	641
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2000"	"2000"	775
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2001"	"2001"	765
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2002"	"2002"	841
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2003"	"2003"	751
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2004"	"2004"	776
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2005"	"2005"	779
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2006"	"2006"	815
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2007"	"2007"	778
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2008"	"2008"	817
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2009"	"2009"	822
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2010"	"2010"	849
	"Leukemias"	"35011-35043"	"White"	"2106-3"	"Indiana"	"18"	"2011"	"2011"	880
